user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
151565005@N07,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,Alexandra_Palace,2,1,345,Selected the only two POIs that fit within the 480-minute time budget. Excluded entertainment-focused sites to align with user interests.,0.849,1185,61,0.0,0.0,0.0,0.0076,0.0001
59276399@N07,Toronto,480,gemini-3.1-flash-lite,few_shot,Canadian National Exhibition|Sunnyside Amusement Park|Rogers Centre,Air_Canada_Centre,3,1,9995,Selected POIs with the shortest visit durations to fit within the time budget while focusing on high-interest amusement and sport venues.,0.898,1241,63,0.0,0.0,0.0,0.2596,0.0674
47312601@N06,Melbourne,480,gemini-3.1-flash-lite,few_shot,Queen Victoria Gardens|Melbourne Airport|Royal Melbourne Golf Club,Government Precinct,3,1,113,"Selected the only POIs with feasible visit durations within the 480-minute budget, focusing on high-match scores for accessible locations.",1.043,1219,65,0.0,0.0,0.0,0.0146,0.0002
40139809@N00,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Craiglockhart Castle|Forth Road Bridge,Princes_Street_Gardens|Royal_Botanic_Garden_Edinburgh|Parliament_House_Edinburgh,3,3,90,Selected POIs with manageable visit times that align with cultural and structural interests while avoiding previously visited locations.,0.93,1188,56,0.0,0.0,0.0,0.0012,0.0
35583056@N00,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Craiglockhart Castle,Princes_Street_Gardens|Our_Dynamic_Earth,2,2,60,"Selected the only POIs with visit durations that fit within the 480-minute budget, prioritizing high match scores for museums and historical sites.",0.706,1265,60,0.0,0.0,0.0,0.0005,0.0
57295681@N00,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,The_Harry_Potter_Shop_at_Platform_9_3/4,2,1,345,Selected the only POIs with visit times feasible within the 480-minute budget. Avoided shopping interests as requested.,0.711,1223,56,0.0,0.0,0.0,0.0076,0.0001
44003246@N03,Budapest,480,gemini-3.1-flash-lite,few_shot,Geological Museum (Budapest)|Óbuda,Liberty_Statue_(Budapest),2,1,35,"Selected the most time-efficient POIs with high match scores to fit within the budget, avoiding previously visited locations.",0.768,1297,56,0.0,0.0,0.0,0.0019,0.0
96105006@N02,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,Shakespeare's_Globe|Coca-Cola_London_Eye|The_London_Dungeon,2,3,345,"Selected parks to align with the user's low interest in museums and entertainment, while staying within the time budget and avoiding previously visited sites.",0.792,1257,58,0.0,0.0,0.0,0.0076,0.0001
60165792@N08,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,Sky_Garden,2,1,345,"Selected parks as they are the only POIs with visit durations that fit within the 480-minute budget, avoiding high-duration attractions.",0.839,1249,60,0.0,0.0,0.0,0.0076,0.0001
59002344@N00,Budapest,480,gemini-3.1-flash-lite,few_shot,Geological Museum (Budapest)|Óbuda,Hungarian_State_Opera_House|Vigad%C3%B3_Concert_Hall,2,2,35,"Selected POIs with the shortest visit times to fit within the budget, focusing on cultural and historical sites while avoiding previously visited locations.",0.884,1324,59,0.0,0.0,0.0,0.0019,0.0
15086444@N00,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Airport|Holmwood House|Glasgow Prestwick International Airport|Clyde Tunnel,,4,0,120,"Selected POIs with the shortest visit durations to maximize efficiency, focusing on high-match transport and architectural landmarks.",0.972,1225,65,0.0,0.0,0.0,0.0005,0.0
48788435@N05,Budapest,480,gemini-3.1-flash-lite,few_shot,National Széchényi Library|Gellért Baths|Óbuda,,3,0,4874,"Selected the most time-efficient POIs with the highest match scores that fit within a reasonable exploration scope, excluding previously visited locations.",1.107,1344,67,0.0,0.0,0.0,0.1084,0.0117
150636114@N04,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,Kensington_Palace,2,1,345,"Selected parks to stay within the 480-minute budget, as most other POIs have excessive visit durations. Excluded all 'Palace' categories per user interest.",1.139,1215,66,0.0,0.0,0.0,0.0076,0.0001
12413207@N03,Melbourne,480,gemini-3.1-flash-lite,few_shot,Melbourne Convention and Exhibition Centre|Melbourne Aquarium|Melbourne Zoo,Birrarung Marr,3,1,174804,Selected high-match structures and entertainment venues while strictly avoiding parks and spaces to align with user interests.,1.205,1229,59,0.0,0.0,0.0,0.2967,0.088
62708417@N04,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,Alexandra_Palace,2,1,345,"Selected parks as they are the only POIs within the 480-minute budget, avoiding entertainment and shopping categories.",0.743,1239,55,0.0,0.0,0.0,0.0076,0.0001
77323244@N03,London,480,gemini-3.1-flash-lite,few_shot,Kensington Palace|Victoria Park,Natural_History_Museum,2,1,8474,"The user has a 480-minute budget, but all museum options exceed this significantly. Kensington Palace and Victoria Park are the only sites with visit times that allow for a feasible itinerary within a reasonable timeframe.",0.866,981,74,0.0,0.0,0.0,0.0199,0.0004
76551426@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Centreville Amusement Park|High Park|Ontario Legislative Building,Air_Canada_Centre,3,1,413539,"Selected POIs with the highest match scores that fit within the time budget while avoiding sports-related venues, focusing on amusement, nature, and historical architecture.",1.144,1244,70,0.0,0.0,0.0,0.0761,0.0058
132466470@N05,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,Covent_Garden,2,1,345,"Given the user's lack of interest in museums, shopping, or entertainment, the itinerary focuses on high-match parks which fit within the time budget.",1.15,1240,61,0.0,0.0,0.0,0.0076,0.0001
61327673@N05,Melbourne,480,gemini-3.1-flash-lite,few_shot,Melbourne Airport|Government House|Queen Victoria Gardens,,3,0,113,"Selected POIs with manageable visit times that fit well within the 480-minute budget, focusing on high-match locations not previously visited.",1.108,1217,64,0.0,0.0,0.0,0.0232,0.0005
40130091@N08,Barcelona,480,gemini-3.1-flash-lite,few_shot,La Maquinista|History Museum of Catalonia|Joan Miro Foundation,Parc_d'Atraccions_Tibidabo,3,1,3063,Selected the only POI under the time budget (La Maquinista) and the two shortest museum visits to maximize variety within the constraints.,1.172,1253,67,0.0,0.0,0.0,0.0563,0.0032
46236149@N06,Toronto,480,gemini-3.1-flash-lite,few_shot,Sunnyside Amusement Park,,1,0,52,Most available POIs exceed the 480-minute time budget; Sunnyside Amusement Park is the only viable option that fits within the requested timeframe.,0.786,1242,59,0.0,0.0,0.0,0.0063,0.0
10316646@N07,Toronto,480,gemini-3.1-flash-lite,few_shot,Royal Ontario Museum|Ontario Science Centre|Toronto Zoo,Art_Gallery_of_Ontario|Maple_Leaf_Gardens,3,2,480,"Selected the top three cultural interest POIs that fit within the time budget, focusing on the user's primary interest category.",0.869,1254,60,0.0,0.0,0.0,0.3945,0.1556
97551727@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Woodbine Racetrack,,1,0,30,Most available POIs exceed the 480-minute time budget. Woodbine Racetrack is the only viable option that fits within the time constraints.,0.893,1241,59,0.0,0.0,0.0,0.0,0.0
79235216@N00,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,Trafalgar_Square,2,1,345,Selected the only POIs with visit durations fitting within the 480-minute budget. Excluded all entertainment-related POIs to align with user interests.,0.905,1212,63,0.0,0.0,0.0,0.0076,0.0001
23904101@N04,London,480,gemini-3.1-flash-lite,few_shot,Kensington Palace|Victoria Park,Natural_History_Museum,2,1,8474,"The user has a 480-minute budget, but all museum options exceed this significantly. Kensington Palace and Victoria Park are the only sites with visit times that allow for a feasible itinerary within a reasonable timeframe.",0.977,981,74,0.0,0.0,0.0,0.0199,0.0004
24850040@N07,Toronto,480,gemini-3.1-flash-lite,few_shot,Centreville Amusement Park|Canadian National Exhibition,,2,0,52231,"Selected the two most time-efficient POIs that fit within the 480-minute budget constraint, focusing on amusement and leisure activities.",0.981,1240,79,0.0,0.0,0.0,0.0307,0.0009
105830224@N07,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Forth Road Bridge,,2,0,60,"Selected the two shortest duration POIs to fit within the time budget, as most other options exceed the 480-minute limit.",0.989,1238,58,0.0,0.0,0.0,0.0012,0.0
95137311@N02,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park,Churchill_War_Rooms,1,1,251,"Given the low interest in museums and the extremely high time requirements for most other POIs, Hyde Park is the only viable option that fits within the 480-minute budget.",0.992,1214,63,0.0,0.0,0.0,0.0117,0.0001
18881454@N00,Vienna,480,gemini-3.1-flash-lite,few_shot,Mozarthaus Vienna|Hofburg Palace|Schatzkammer (Vienna)|KunstHausWien,Vienna_State_Opera,4,1,268,"Selected high-match cultural and museum sites that fit within the time budget, avoiding historical/entertainment categories and previously visited locations.",1.006,1291,72,0.0,0.0,0.0,0.1141,0.013
25327457@N03,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Gellért Baths,House_of_Terror|Buda_Castle,2,2,1736,"Selected the only POIs with visit times fitting within a reasonable day trip, focusing on historical and park interests while avoiding previously visited locations.",1.029,1348,60,0.0,0.0,0.0,0.0663,0.0044
77351046@N00,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Arthur's Seat,National_Monument_of_Scotland,2,1,121,Selected the only POI with a reasonable visit time (Royal Museum) and the highest-rated outdoor historical/park site (Arthur's Seat) to fit within the time budget.,0.92,1252,68,0.0,0.0,0.0,0.0414,0.0017
12531571@N00,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Museum of Fine Arts (Budapest)|Museum of Applied Arts (Budapest),Fisherman%27s_Bastion|Matthias_Church|Western_Railway_Station_(Budapest)|Szabads%C3%A1g_t%C3%A9r,3,4,49778,"Selected high-match score POIs that fit within the time budget constraints, focusing on museums and historical sites not previously visited.",0.893,1401,72,0.0,0.0,0.0,0.1063,0.0113
21666802@N06,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,Trafalgar_Square,2,1,345,Selected the only POIs with visit durations that fit within the 480-minute budget. Excluded entertainment-focused sites per user preference.,0.796,1212,60,0.0,0.0,0.0,0.0076,0.0001
45854097@N00,Barcelona,480,gemini-3.1-flash-lite,few_shot,Gaudi House Museum|Aquarium Barcelona|La Maquinista,The_Design_Museum_of_Barcelona,3,1,131,"Selected the only museum within the time budget, plus high-interest non-museum activities to fill the remaining time while respecting the museum interest score of 0.",1.152,1239,70,0.0,0.0,0.0,0.0707,0.005
42023707@N06,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Airport|Glasgow Prestwick International Airport|Holmwood House,,3,0,90,"Selected the only POIs with visit times under the 480-minute budget, prioritizing those with the highest available match scores.",1.136,1237,64,0.0,0.0,0.0,0.0002,0.0
53061501@N06,Vienna,480,gemini-3.1-flash-lite,few_shot,Mozarthaus Vienna|Hofburg Palace|Schatzkammer (Vienna)|KunstHausWien,,4,0,316,"Selected a mix of highly-rated cultural and historical sites that fit well within the time budget, avoiding previously visited locations.",1.592,1276,71,0.0,0.0,0.0,0.1141,0.013
8832744@N04,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park,Hyde_Park,1,1,94,Most available POIs exceed the 480-minute time budget. Victoria Park is the only high-match POI that fits within the time constraints.,0.692,1257,56,0.0,0.0,0.0,0.0036,0.0
55915075@N05,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Central Mosque|Holmwood House|Glasgow Airport|Glasgow Prestwick International Airport,St._Mungo%27s_Cathedral_Glasgow,4,1,107,"Selected POIs with manageable visit times that avoid the extremely long-duration sites, while respecting the user's low interest in religion by focusing on a mix of architecture and transport hubs.",0.833,1240,80,0.0,0.0,0.0,0.0034,0.0
26781577@N07,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda,Western_Railway_Station_(Budapest),1,1,30,Most available POIs exceed the 480-minute time budget significantly due to extreme visit durations. Óbuda is the only viable option that fits within the time constraints.,0.838,1307,61,0.0,0.0,0.0,0.0,0.0
25535162@N02,Vienna,480,gemini-3.1-flash-lite,few_shot,Heeresgeschichtliches Museum|KunstHausWien|Schatzkammer (Vienna)|Hofburg Palace|Imperial Crypt Vienna,Wiener_Riesenrad,5,1,355,"Selected high-match museums and historical sites that fit within the time budget, avoiding entertainment-focused venues.",0.832,1291,75,0.0,0.0,0.0,0.1126,0.0127
151105421@N02,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park|Victoria Park,The_London_Dungeon,2,1,345,Selected parks fit within the time budget and align with the remaining available options after excluding high-duration POIs that exceed the 480-minute limit.,0.851,1248,62,0.0,0.0,0.0,0.0076,0.0001
96174476@N05,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,The_Harry_Potter_Shop_at_Platform_9_3/4,2,1,345,Selected the only POIs with visit times feasible within the 480-minute budget. Avoided shopping interests and prioritized parks to fit the time constraints.,0.877,1223,62,0.0,0.0,0.0,0.0076,0.0001
8202843@N08,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park|The London Dungeon,Trafalgar_Square,3,1,396,Prioritized entertainment and park interests while avoiding museums. Selected locations fit within the time budget and align with the user's specific interest profile.,1.006,1248,63,0.0,0.0,0.0,0.0286,0.0008
55894487@N00,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Gellért Baths|Buda Castle|Sándor Palace,Sz%C3%A9chenyi_Medicinal_Bath,4,1,2342,"Selected POIs with the highest match scores that are physically accessible within a reasonable timeframe, avoiding previously visited locations.",1.113,1321,65,0.0,0.0,0.0,0.3354,0.1125
74321115@N00,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park|Hyde Park,Trafalgar_Square,2,1,345,Selected the only POIs with visit durations that fit within the 480-minute budget. Excluded entertainment-focused sites per user preference.,0.773,1212,60,0.0,0.0,0.0,0.0076,0.0001
135924873@N02,London,480,gemini-3.1-flash-lite,few_shot,Victoria Park,Royal_Air_Force_Museum,1,1,94,"The user has zero interest in museums, which comprise the majority of the high-match POIs. Victoria Park is the only available non-museum POI that fits within the time budget.",0.642,1069,70,0.0,0.0,0.0,0.0036,0.0
67826845@N03,Vienna,480,gemini-3.1-flash-lite,few_shot,Belvedere (palace),Tiergarten_Sch%C3%B6nbrunn|Sch%C3%B6nbrunn_Palace|Belvedere_(palace),1,3,30,Most available POIs exceed the 480-minute time budget. Belvedere (palace) is the only high-match POI that fits within the time constraints.,0.767,1345,63,0.3333,1.0,0.5,0.0975,0.0095
42583704@N00,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Craiglockhart Castle|Forth Road Bridge,Edinburgh_Castle|Royal_Scottish_Academy_Building|Scott_Monument|Balmoral_Hotel,3,4,90,"Selected POIs with the shortest visit durations to fit within the time budget while maintaining high match scores, avoiding previously visited locations.",1.648,1189,61,0.0,0.0,0.0,0.0012,0.0
37007874@N00,Vienna,480,gemini-3.1-flash-lite,few_shot,Mozarthaus Vienna|Hofburg Palace|Schatzkammer (Vienna)|KunstHausWien,Austrian_Parliament_Building,4,1,266693,"Selected high-match cultural and museum sites that avoid previously visited locations, focusing on the city center to maximize the experience within the time budget.",0.78,1311,78,0.0,0.0,0.0,0.1141,0.013
87955432@N00,Vienna,480,gemini-3.1-flash-lite,few_shot,Albertina Vienna|Kunsthistorisches Museum|KunstHausWien|Heeresgeschichtliches Museum,Leopold_Museum,4,1,387536,"Selected high-match museum POIs that fit within the time budget, excluding previously visited locations.",0.858,1276,68,0.0,0.0,0.0,0.1292,0.0167
